Episode,Action Number,Avg Reward,Avg_loss,Arrival
362,104,0.009872581423375925,0.2871445372629051,False
363,48,-0.06905869325668128,0.21510584683467945,False
364,2309,0.014095686684563026,0.28033491452020864,False
365,246,0.0067899084547638835,0.25734168119213685,False
366,808,-0.0045691873367538416,0.23796863284533715,False
367,328,-0.02114867690712577,0.1964797103357297,False
368,295,-0.01827160794301505,0.16144354578297018,False
369,77,0.07265041805818198,0.1199610528669187,False
370,265,0.022330366555243477,0.48083146630593065,False
371,717,0.0029786037508549444,0.3340322526699163,False
372,238,-0.06978728961890167,0.24519948493845822,False
373,35,-0.2889716579895889,0.24108346487794605,False
374,784,-0.01942981076320754,0.2368038483201621,False
375,28,-0.42592277113956467,0.1882950020954013,False
376,224,-0.05784977452883222,0.2661365990892851,False
377,178,-0.06610609782180839,0.2786153540684936,False
378,32,-0.49540986923869823,0.31280819047242403,False
379,81,-0.10605540173070722,0.42105285611785487,False
380,24,-0.3832588426418922,2.935341753065586,False
381,21,-0.307236276141606,1.0036918095179967,False
382,5,-2.472053918512495,0.42751558423042296,False
383,4,-2.8918380408851383,0.30298683419823647,False
384,4,-2.9505191757278615,0.18002038449048996,False
385,4,-2.881990515896521,0.2509215697646141,False
386,5,-2.486234536237154,0.675757160782814,False
387,194,-0.02729102083710852,0.4038629079832859,False
388,148,-0.0744316111125992,0.3622382849052146,False
389,21,-0.36994014121220636,0.4753728210926056,False
390,36,-0.2122040701242194,0.5269513132257594,False
391,848,0.010937259123855562,0.35734706699962393,False
392,478,-0.019340400077901315,0.34720800142875524,False
393,176,-0.04540165615578617,0.3056975394191051,False
394,100,-0.13877605964897421,0.3603159028664231,False
395,301,-0.0377448448254817,0.38701690862765936,False
396,86,-0.14344833443036553,0.48227367695247714,False
397,229,-0.04351146823928881,0.4244346410589187,False
398,53,-0.21666622801073893,0.3523806552841978,False
399,194,-0.034278877531696894,0.34269891859790713,False
400,421,-0.0005156843727565091,0.7008093698768746,False
401,355,0.0026270336406045416,0.3606161571724314,False
402,124,-0.0017573100592269185,0.4284468109028474,False
403,81,-0.0609459801956154,0.3955564094638383,False
404,109,-0.03244920063726728,0.41737686634200427,False
405,953,0.01177481306101814,0.44778407656696134,False
406,89,0.038548502888125204,0.5375668735484059,False
407,107,0.01566241592879685,0.37713584544084894,False
408,37,0.13973801385262918,0.6143738498558869,False
409,182,-0.014072484078447208,0.46272597152862577,False
410,114,0.043452389906234894,0.6656558673109925,False
411,159,0.020283646418944715,0.4203050506517947,False
412,48,-0.1318102129659635,0.4373046101536602,False
413,592,0.013687209026368021,0.4186541481900054,False
414,39,0.05061355013092882,0.2770299261006025,False
415,47,0.08465714032399344,0.4557747483412002,False
416,569,-0.004075090468213572,0.4486568230114262,False
417,508,-0.0012790767980928094,0.4275891126654162,False
418,2346,-0.004332568243962098,0.37056726212029717,False
419,94,0.053038177847592,0.3753551385028565,False
420,14,-0.625243738541928,0.49399817415646147,False
421,22,-0.3402965141359374,1.0130717500366948,False
422,747,0.003933792119301662,0.3509687383570665,False
423,36,0.010652838953488144,0.43497561756521463,False
424,443,0.0017625151966176962,0.29848520219763297,False
425,57,0.07664888836941065,0.2632724852873045,False
426,359,0.016936887936886785,0.35172996994803213,False
427,195,0.019113861401386975,0.30063951261914695,False
428,40,0.0856572191549824,0.30303939962759613,False
429,167,0.022327179003752706,0.34660069477147687,False
430,118,-0.09209585925440301,0.838552838917506,False
431,341,0.004065191474166357,0.5079388171215911,False
432,170,0.010620786732669854,0.4219347732470316,False
433,157,-0.06128967311881003,0.38380747658621733,False
434,222,-0.05395347592974027,0.3787034099736998,False
435,425,-0.0036880156980173113,0.4320630732178688,False
436,60,-0.21517758780466778,0.43779320117707055,False
437,188,-0.012419742545418794,0.3583097666343476,False
438,113,-0.12057296854403579,0.39568873976184205,False
439,97,-0.1221641793981972,0.4517658267400621,False
440,248,-0.000913401618537902,0.49047935892257,False
441,212,-0.029522269919028593,0.42966561662560365,False
442,237,-0.02760070568764073,0.4246313295912642,False
443,72,-0.013128983270074106,0.3763479133809192,False
444,56,0.024920026065830023,0.3136868417329554,False
445,67,-0.003088920857214408,0.5014819225101773,False
446,105,-0.034621913987244804,0.4858398636891728,False
447,523,0.00469890430394929,0.48207107315954695,False
448,1706,-0.007573805627967093,0.35189990640551305,False
449,31,-0.18989338127049282,0.41929909232403,False
450,95,0.0047779787047490625,0.34582122156494544,False
451,21,-0.27137280676718295,0.311271446978762,False
452,14,-0.5265438879516722,0.21333160011896066,False
453,16,-0.40149322518746255,0.36628931062296033,False
454,41,-0.15167815168564858,0.4091381730920658,False
455,123,0.06665628167340538,0.5255801663771877,False
456,41,-0.14114217866383003,0.38005143999144797,False
457,31,-0.11751425525622818,0.32379429264655035,False
458,1220,0.06437185259377926,0.42521010480561583,True
459,731,0.015513942646276643,0.47898284019966053,False
460,286,0.02595237690112819,0.5601365950831271,False
461,274,0.00793694477899872,0.6425403669938772,False
462,154,0.4979154508385328,0.7351303145337802,True
463,1257,0.01372467632518265,0.61957988953818,False
464,264,-0.00962921354552361,0.9875099567386011,False
465,47,0.10452560479349736,0.7420328921301568,False
466,29,0.10292958211572326,0.32021253389017335,False
467,31,-0.003000846280790935,0.426205052603637,False
468,31,-0.017408363752755333,0.26308963931496104,False
469,113,0.04920852410542342,0.911812827716359,False
470,234,-0.0014093901318514123,0.7717933935614733,False
471,138,0.057908743814102354,0.6778615698677258,False
472,370,0.00521474957547351,0.835614985690729,False
473,76,0.08713221185755785,0.6133884824567327,False
474,106,0.054859962073883384,0.7488594621173897,False
475,107,0.05484153858116452,0.5046116097299295,False
476,603,0.007189732500575722,0.4458779980479485,False
477,304,0.018090693643523524,0.7868065865355005,False
478,196,0.030634807752088905,0.5035694868265822,False
479,94,0.03771726657690227,0.6685891410811468,False
480,25,-0.005446348462243904,1.4436983481049537,False
481,30,-0.12660641375610215,1.6213240544001262,False
482,687,0.005351581590255618,0.4524404087430612,False
483,492,0.021634770775452682,0.44226610519718834,False
484,1286,0.01536937045915709,0.4386772755910041,False
485,1956,0.004214341704505562,0.3975467250429109,False
486,927,0.00714717508133652,0.36064392879621365,False
487,108,0.06308428127638949,0.3556526846907757,False
488,225,0.052706376393114915,0.3661373652683364,False
489,94,0.08111895801447375,0.37823695245575395,False
490,170,-0.0273365229875832,1.9643769388689714,False
491,90,-0.060822001594144366,0.38524911113911203,False
492,509,-0.0019189760832529126,0.36530800133006747,False
493,341,-0.015990911114849453,0.33018112986668113,False
494,558,0.012142443881953013,0.4017400405967214,False
495,559,0.00997398901838316,0.2882661063970468,False
496,765,-0.003709192775924762,0.2449798940419177,False
497,71,-0.011309729484085412,0.27144548656340217,False
498,161,-0.02933483398256658,0.24410086601787473,False
499,114,0.010649854003095345,0.33504574141350757,False
500,48,-0.13465892159498352,11.425640001737824,False
501,63,0.06779479930427963,7.390067167698391,False
502,43,0.041982983624865515,1.901828444974367,False
503,58,-0.08906583636390894,1.3891597868039691,False
504,142,0.010052592728998602,1.0426797264478576,False
505,121,-0.12072871587827076,0.7790779801439648,False
506,126,-0.11108488016704957,0.7392067443283777,False
507,176,-0.07984718504972049,0.7245364273813638,False
508,242,-0.03799591970554438,0.6371076902574744,False
509,41,0.11912082718130058,0.6850089877843857,False
510,815,-0.006065501550713168,0.8434437415716838,False
511,119,-0.10017968903162495,0.4380558798668765,False
512,92,-0.021858754054058883,0.45707681532139366,False
513,481,0.012055733904075936,0.4103611893409751,False
514,69,-0.06360144970878145,0.4403759587718093,False
515,611,0.001184473367973471,0.42356189179391207,False
516,253,0.002336917570753939,0.406103314898113,False
517,273,-0.021848945842053585,0.3603704774772728,False
518,173,-0.010562218111165134,0.42391053765926057,False
519,110,-0.006468740195564525,0.3707282996990464,False
520,24,-0.32148631481156226,1.5046730885903041,False
521,99,0.031064459308892532,0.5461405317741211,False
522,28,0.037581950144414504,0.33592474593647886,False
523,29,0.027405944829593652,0.5927977310172443,False
524,260,-0.013341580711049425,0.47444933268886347,False
525,108,0.07383995576460027,0.5125326140680246,False
526,115,-0.005388342884852595,0.276543249886321,False
527,188,0.01056512794093287,0.47977180991995527,False
528,65,-0.06563305751234988,0.24853024775019059,False
529,56,0.13143168051639778,0.5121769721486739,False
530,164,0.03644202525569308,0.532060280828396,False
531,44,-0.1432111905825594,0.5631165887991135,False
532,170,0.0647284729919075,0.5181733662152992,False
533,77,0.0740791062474614,0.45328062458278295,False
534,120,0.0485428787512692,0.49569163816049694,False
535,73,-0.0658399655395592,0.4368564118567395,False
536,77,0.09608903655141647,0.5620948300249391,False
537,19,-0.25523232487911435,0.8981262872877874,False
538,49,0.14057086090899706,0.5256796579579918,False
539,45,0.17171718031123756,0.5333079289231035,False
540,108,0.02744305749780125,0.6474937785554815,False
541,49,0.15562379142184446,0.4990589868049232,False
542,45,0.1653808604718795,0.4553502860168616,False
543,44,0.17002015805314438,0.43506323668936436,False
544,46,0.1648622411888072,0.3777932734836055,False
545,43,0.16410333814594455,0.48703296612515007,False
546,47,0.14574611761781642,0.6541016873051512,False
547,89,0.06325491918978232,0.5699493155887957,False
548,64,0.09071003099981984,0.6370394896366633,False
549,83,0.06005345240645035,0.4606736667723541,False
550,44,0.16691052092240952,0.5561475692824884,False
551,48,0.15552699286928742,0.5251057690475136,False
552,55,0.12953538436857703,0.7165440898727287,False
553,62,0.09819193943945616,0.6117339551809334,False
554,62,0.0849850209451021,0.5047681851973457,False
555,81,0.0678140552990707,0.7223006929328413,False
556,609,0.01503822802491653,0.6656010931660535,False
557,234,0.056457760550813856,0.6158338116688861,False
558,96,0.057721440641894294,0.48420319869183004,False
559,45,0.1441824417667841,0.4398455119795269,False
560,42,0.13862032317458534,0.8153105651338896,False
561,132,0.022171086664725607,0.38957377650182357,False
562,40,0.13377412514063125,0.8190944068133831,False
563,76,0.07547860962816218,0.4046584665530214,False
564,326,0.007509983065888271,0.6621643314880827,False
565,198,0.008092693585271274,0.6938429584896023,False
566,49,0.13857187165031196,0.8025105607752897,False
567,185,0.008941185102710003,0.7224968084209674,False
568,75,0.06854493192011955,0.6167809416353702,False
569,53,0.14076379897927344,0.6933568446492812,False
570,432,-0.00816869572565363,0.7154628013139935,False
571,43,0.1628129630769467,0.7069523930982795,False
572,51,0.12253507647742706,0.8834911088148752,False
573,53,0.11627431917471197,0.635536062794755,False
574,133,-0.03755257935153749,0.6987479725726565,False
575,38,0.16838519879012273,0.8510205431988365,False
576,634,0.016465898168756966,0.758600223556819,False
577,189,0.02554687623375897,0.6926050549028097,False
578,53,0.06831828845236863,0.7499615612949403,False
579,148,0.013281535588602036,0.696294400136213,False
580,262,0.011163841208357386,2.4181324086144906,False
581,38,-0.20277301276822987,2.542031350888704,False
582,61,-0.0865438683521988,1.2141710104512387,False
583,366,0.004085990838177836,1.113847348981542,False
584,45,-0.34214561507863894,0.7904697471194797,False
585,28,-0.11240288674520674,1.247121783239501,False
586,27,-0.1960837986035909,1.3748226883234802,False
587,306,-0.002135492228384789,1.074815960978371,False
588,20,-0.5247739476842038,1.1777286104857922,False
589,144,-0.028845644561874717,1.0040731288285718,False
590,63,-0.11070037639884212,3.1959193235351924,False
591,32,-0.2811318786682482,1.0489459461532533,False
592,36,-0.38113297656838874,0.9186917754511038,False
593,32,-0.31846406858881077,0.736874982714653,False
594,365,-0.012538311802518218,0.8657392764336442,False
595,789,0.007710717777633724,0.8098572841756924,False
596,62,0.05819849537063036,0.9310727981069395,False
597,52,0.057284049040370474,0.8815960747977862,False
598,104,-0.0932859207311263,0.7832126875694555,False
599,289,-0.03142192743702976,0.792535209854272,False
600,122,-0.08309311405826807,0.858840157537431,False
601,57,0.06875384031065672,0.7080547002454599,False
602,46,0.08190944809244952,0.7807313487257647,False
603,57,0.06736679595556198,1.0260187518831931,False
604,53,-0.25089859316602814,0.8188012258483554,False
605,124,-0.09078738913583327,0.8810941953392278,False
606,41,0.10051249135639811,1.0657298739363508,False
607,57,-0.11359938364715043,0.682653003355913,False
608,63,0.06255045298572236,0.8922211457457807,False
609,46,0.13936318081491567,0.7235427980675645,False
610,64,0.053741895505489634,0.7650989476824179,False
611,21,-0.4817538448457487,1.0075808320017088,False
612,86,0.034711356088046555,1.1681442457836035,False
613,57,0.05697874472046366,1.2312714782331073,False
614,56,0.04116232199406822,0.7956940743273923,False
615,71,0.04618715121992225,0.9195128833009324,False
616,47,0.05770958950005874,0.9386462498694024,False
617,369,0.012417098910491182,0.8533990838663364,False
618,120,0.04204364585536173,0.9868174174800515,False
619,73,0.045298142283725765,0.8621753272536683,False
620,41,0.0684645580990594,0.7645442129635229,False
621,39,0.08819201536286624,0.5939337442127558,False
622,39,0.09186570725738946,0.6433605386469609,False
623,42,0.09654063649923243,0.9672902065018812,False
624,38,0.07909116788496653,1.202009730041027,False
625,42,0.09798951434379365,1.075802182069137,False
626,118,-0.005986911102883325,0.9025237144491935,False
627,607,0.010863976976907917,0.7007529335909659,False
628,93,0.05102615533136812,0.710760865300413,False
629,170,0.038689367878092164,0.7579079521819949,False
630,57,0.07818259710973847,0.7420593538043792,False
631,104,-0.04365737526504844,0.6903424967581836,False
632,933,0.08296058516377075,0.754662267199946,True
633,432,0.004734711662243464,0.8732443908186354,False
634,327,-0.009720192337251032,0.7908245782433391,False
635,59,0.010522824971231857,0.5363772833814561,False
636,460,0.018757667512939002,0.7047748873901108,False
637,82,0.056466914145068395,0.48821411577121515,False
638,205,-0.0028589725698320756,0.8643739983257724,False
639,471,0.025440959269319222,1.027854647522994,False
640,152,-0.02138104915444014,0.8248506321106106,False
641,199,-0.024127098181070016,0.704200587539592,False
642,199,-0.005306718666739441,0.8746251691057904,False
643,1319,0.0033906615155776007,0.8732416090633864,False
644,643,0.0104192680279099,0.6466899062036123,False
645,65,0.12298599367515876,0.5041741079435899,False
646,56,0.13817880583219605,0.3038197825662792,False
647,64,0.0968966077052511,0.5557907149195671,False
648,2801,0.0329319104992637,0.6605061302323962,True
649,24,-0.41542758638704114,0.3835855789172153,False
650,96,-0.0674278946377815,0.5711346303578466,False
651,69,-0.20634333266093866,0.6453555137782857,False
652,283,-0.051162870244452964,0.5106989841895053,False
653,29,-0.20959090065307046,0.7730377295921589,False
654,37,-0.11139796351136878,0.48592593238965887,False
655,50,-0.24580813209023028,0.9550951866060495,False
656,59,0.07465039611242788,0.5162437158494683,False
657,53,-0.21308312283969902,0.6004340298614412,False
658,18,-0.17789686271272295,1.600811592820618,False
659,35,-0.39721904949818426,0.5188368733440126,False
660,131,-0.06563216680979572,0.7423456899309886,False
661,70,0.04362229689675373,0.7931861654456173,False
662,135,-0.01659551783483892,0.7356788709207818,False
663,54,0.032901418581329674,0.7948984536169855,False
664,59,0.06948181547001288,0.3046667679702326,False
665,97,0.0688833743461601,0.4788541846438167,False
666,63,0.08137396040991438,1.1798861389240576,False
667,51,0.10674527370647714,0.3691977444378769,False
668,112,0.04581393057358098,0.9248139675972717,False
669,44,-0.14123085414162026,0.49586092794991354,False
670,313,0.04634435230850083,0.9442943684137858,False
671,133,0.04541342161718592,0.43292508477387126,False
672,67,0.10165001793997992,0.8673362340778112,False
673,65,0.08721886494857692,0.9379642391434082,False
674,47,0.0866960131951677,0.37968535673745135,False
675,57,0.09325072690612411,0.3305382513555518,False
676,59,0.0955187065382302,1.1350917288938822,False
677,127,0.04032769377056356,0.4621144547530516,False
678,157,0.04251966359844419,0.49926331001007634,False
679,825,0.011176009216257788,0.7645452843448429,False
680,67,-0.04705864530363854,0.45368280108851283,False
681,1121,0.005259818448250769,0.737435521464878,False
682,117,0.044295129913684235,0.7405102635518863,False
683,109,0.028021264151078314,0.8324907554843284,False
684,235,0.021189619270255044,0.5306592478000737,False
685,68,0.07809279988828728,0.44348331779131994,False
686,85,0.08343998489833164,1.2053680979811094,False
687,122,0.06142977851773022,0.6836503762751818,False
688,433,0.018831469913357154,0.5723061913314682,False
689,81,0.08374212082175496,0.8021048109426543,False
690,230,0.01905379013435089,0.9647454501980025,False
691,182,0.01801855603615874,0.7455742173306235,False
692,39,0.021722459870935778,0.569164922222113,False
693,30,0.0885565915478552,0.5258831389248371,False
694,54,0.06325395519141935,0.6096977533565627,False
695,27,0.11747759590223497,0.7577391142646471,False
696,3255,0.0018412768622054017,0.5743092902159224,False
697,421,-0.007074854845032913,0.5027010115858991,False
698,253,0.02305084894092771,0.43431968493718404,False
699,335,0.01661077397795223,0.5461211649673199,False
700,1674,0.0026937616524111857,0.4205903982840425,False
701,51,-0.15599659212353556,0.30087878766889664,False
702,80,0.03781425343656397,0.27697273371741177,False
703,127,-0.03511534429096898,0.22964494348334985,False
704,100,0.0017664515729122242,0.20600310914218425,False
705,89,0.07953193468965959,0.36109495926857665,False
706,47,0.10510736152991924,0.32145476024201575,False
707,128,-0.006089557936559575,0.3738705837604357,False
708,166,0.005761812814544478,0.3780820248872939,False
709,93,0.04100565143449827,0.38777961894389124,False
710,208,0.01210030210080058,0.3316994676581369,False
711,295,0.003033246715311806,0.3600862893954677,False
712,286,0.0407262932644412,0.35062164978703836,False
713,60,0.09090915222382634,0.3809124010615051,False
714,122,0.04483694635386957,0.2867425440001439,False
715,679,0.014729738491660538,0.3531070818763846,False
716,364,-0.009074971461740175,0.3146203449098291,False
717,2268,0.0023288461538682197,0.22600207781637616,False
718,53,0.13997949799979864,0.18879325202894662,False
719,54,0.12847571879858558,0.25758085267066405,False
720,38,-0.13895507121442166,0.3963590898600064,False
721,45,0.1669287752135529,0.29320682560404143,False
722,193,0.042537726144290626,0.22164692084541437,False
723,58,0.13231922133599291,0.2676633424767903,False
724,320,0.013468647034444486,0.29127031745156273,False
725,117,-0.06601062432919215,0.20392934552147093,False
726,80,0.06280067923628811,0.1317733651958406,False
727,65,0.09808646376297656,0.33934001565839234,False
728,51,0.14503932073118056,0.5011612541024008,False
729,86,0.08041917618645206,0.2301650956208103,False
730,44,0.06472907086013414,5.995188093701885,False
731,393,-0.00039986361606172765,1.3504474234717492,False
732,689,-0.005601378231472689,0.7253913174995663,False
733,53,-0.014217959148335731,0.7638378120818228,False
734,47,-0.04958034793404483,0.6692576123044846,False
735,57,-0.09685573076681878,0.6460006022662447,False
736,221,0.013756656996440138,0.62973232830272,False
737,79,-0.05267491468250169,0.8395263820509368,False
738,34,-0.11978942795178996,0.9355664638911977,False
739,31,-0.310872652890564,0.7889399047820799,False
740,38,-0.08092534251614328,6.186062783002853,False
741,10,-0.9519648228243758,1.07391517162323,False
742,9,-1.0277914828242454,1.2944514354070027,False
743,605,-0.007205048587696649,0.6216139656760968,False
744,825,-0.009051978081117311,0.5729838989042875,False
745,349,-0.0002806330058934502,0.5896548569458604,False
746,160,-0.005263583787766357,0.5495188002474606,False
747,517,0.0063850909088329225,0.5714474729473056,False
748,207,-0.028595452084910197,0.5716727587983804,False
749,161,0.00898628848767407,0.5095494609812031,False
750,23,-0.18520597991533527,1.79255994927624,False
751,95,0.04848730897795258,0.6577178874298146,False
752,700,0.018139477631461877,0.4845186719458018,False
753,188,0.041297714357338734,0.4571257257893523,False
754,2880,0.007470736101916106,0.37488732368090294,False
755,56,-0.2344028360250094,0.373549717278885,False
756,933,0.019964152603597293,0.35270345288489535,False
757,202,0.019508874960242954,0.3148325685651438,False
758,108,0.047129878908129495,0.31105967124717104,False
759,213,0.012217983495829062,0.3385910900580771,False
760,359,0.017859026240771018,1.233745397735273,False
761,564,-0.024459499890728795,0.36434446418565425,False
762,100,-0.19480404865306006,0.45195555660873654,False
763,128,-0.11562427740387987,0.3829154167615343,False
764,66,-0.25978410283877873,0.31156474103530246,False
765,38,-0.46220210070973333,0.2979762193403746,False
766,269,-0.07870981773265949,0.27886864268757594,False
767,28,-0.554185267306748,0.36526896950921844,False
768,246,-0.030614947660013846,0.31556114967821575,False
769,42,-0.39347781511646057,0.16628125230116503,False
770,459,-0.00930109305019093,0.3867041893011215,False
771,91,0.0067542443393571235,0.32983966188116387,False
772,55,0.03385232789912158,0.3037937827069651,False
773,128,-0.022873096632352624,0.36936314312333707,False
774,104,0.08347211846709729,0.3375206462179239,False
775,534,0.018068766271949498,0.3312120083056753,False
776,406,0.03023316096597888,0.33736689547030946,False
777,372,0.04397044767930956,0.30223310807399373,False
778,130,0.0204034188410508,0.3412245224803113,False
779,202,0.024929057582101313,0.40118481777608395,False
780,195,0.012140879914806965,0.3414546567373551,False
781,149,0.024112224404463995,0.2629379053543878,False
782,228,0.020365238782489404,0.3634262239446112,False
783,44,0.06930784672473726,0.295453250027177,False
784,218,0.017262932614711086,0.365664774107687,False
785,53,0.12136120642219486,0.21036958504679068,False
786,54,0.13271743875536507,0.24911425031583617,False
787,67,0.1141357480518861,0.4294540462598427,False
788,1233,0.016044249936509606,0.3565875358165023,False
789,20,-0.43718413428691283,0.41869191974401476,False
790,478,-0.002766936955200801,0.4230848656554227,False
791,109,-0.028712347630313113,0.46099927833457605,False
792,1939,0.004939994179517337,0.3918605587421664,False
793,234,-0.044597835443772854,0.3057733121702177,False
794,60,0.09419804365550648,0.45357171387101214,False
795,45,-0.06807212006259812,0.2593676272365782,False
796,73,0.05065860171178907,0.4309930783020307,False
797,108,0.03670710675820238,0.5071579710821863,False
798,125,0.01989335673526284,0.3449668070375919,False
799,63,-0.1568091363969024,0.31209807633052744,False
800,62,0.07221741817630176,0.4913787313045994,False
801,181,0.42455889213273124,0.46812879403240115,True
802,67,0.0006543957456358225,0.372065303735991,False
803,79,0.04334771178768573,0.8883967734165962,False
804,134,0.5703178902536993,0.37178995839751033,True
805,53,0.09238055955270734,1.135222178514836,False
806,89,0.08380496164423586,1.3261956093058493,False
807,192,-0.03991299263611587,0.5115832159353886,False
808,113,0.05791033368196233,1.0292688907841139,False
809,140,0.045915776765596404,1.0023601672212992,False
810,170,-0.0586626074018889,1.0565146725624799,False
811,242,0.025606195428700206,0.8968670455939021,False
812,58,-0.11903524620960691,0.4413440203101471,False
813,156,-0.020296925126536972,0.8538089241498173,False
814,54,-0.11384669132844209,1.0437571671273973,False
815,148,-0.06338323865513894,0.9174350365946019,False
816,141,-0.046486284190922336,0.7168206862629728,False
817,254,-0.0047445023743918095,0.6908121998238517,False
818,2735,-0.0008035723426814834,0.7138809768711191,False
819,145,0.027125555372706795,0.5097091737106956,False
820,341,0.018329094285770186,0.995040957343456,False
821,40,-0.35678598629485875,0.5253444554284215,False
822,175,-0.04052653522815861,1.1210613444234643,False
823,219,-0.036311524787976404,0.9319035730252391,False
824,98,-0.07002607515414078,1.063794275897802,False
825,27,-0.29547962305017234,1.3763718591244132,False
826,998,-0.0036952395668072052,0.635182452690461,False
827,69,0.047701038764761006,0.3684666112497233,False
828,123,-0.017218844104771477,0.8931529577670059,False
829,153,0.04420611883515915,0.5890418593984803,False
830,36,-0.19956701990931763,0.8358932551410463,False
831,225,-0.010502478364355755,0.8917734833061695,False
832,39,-0.12089535667570474,0.5142646952985953,False
833,200,-0.013716200577413224,0.5812520063016564,False
834,104,0.0016858434112789755,0.632675633031445,False
835,268,-0.01481554299174096,0.8238926040939987,False
836,156,0.02113138486747922,0.5337721953072991,False
837,107,-0.011121697292346862,0.9298204768135726,False
838,112,0.014794744491751666,0.8635736810974777,False
839,256,0.004927632329948417,1.1077207790658576,False
840,411,-0.044589135034596473,0.7333344714738737,False
841,38,-0.013990386709934488,0.7326874036930109,False
842,266,0.04021490611552388,0.8240122659397977,False
843,285,0.014647531412157558,0.677230140775965,False
844,42,-0.17141987822837407,0.48091339523948373,False
845,31,-0.20128721646332035,0.5789600855881168,False
846,74,-0.05599139173396924,0.7213850652144568,False
847,28,-0.14214395311172598,0.4561218461021781,False
848,26,-0.2542965059664755,0.6314273561136081,False
849,191,0.012317863834058411,0.5339707616736128,False
850,117,0.037238726197365284,0.5804742589338213,False
851,58,0.11342099055764762,0.705575120538987,False
852,84,0.0582291746310383,0.5582738606525319,False
853,47,0.1681633585172748,0.2858378738561209,False
854,70,0.0726047229363008,0.5687686897814274,False
855,50,0.15345265496716165,0.5039158561080694,False
856,43,0.1764409185079054,0.5053101238729649,False
857,45,0.1710254252896904,0.5814330904434125,False
858,336,0.03388947967369769,0.43678227375771495,False
859,87,0.0672384246754854,0.5328078734549297,False
860,255,0.0019820658694891867,0.5026722110515716,False
861,53,0.11493676670114619,0.40419254311413133,False
862,28,0.07702537062525375,0.3282809908767896,False
863,59,0.08641226432740051,0.28335969206892836,False
864,60,0.086964401883898,0.48736398670201503,False
865,62,0.08598860276906092,0.47643105439361066,False
866,66,0.07661584952979186,0.5800196057129087,False
867,65,0.08003319517312522,0.6131197951447506,False
868,114,0.038164320879367046,0.49918505005342395,False
869,65,0.06960688701084454,0.6066181844243637,False
870,43,0.12467248899153928,0.42389236919062084,False
871,513,0.015182402759474177,0.5441275957216587,False
872,314,-0.012484900798882977,0.48828144234480564,False
873,70,0.1026976013697846,0.5560767176428012,False
874,51,-0.2148018830486992,0.4527060811718305,False
875,92,0.07727962556701569,0.5025765725573443,False
876,138,0.05757022508194117,0.5777907758897197,False
877,234,0.04096206919154572,0.5684911530448967,False
878,81,-0.14764716258443597,0.4872629346073042,False
879,134,0.05878058780454774,0.5760122865243856,False
880,388,-0.0047816020350929,0.8082324691961721,False
881,366,-0.01269957487094906,0.6250026496890627,False
882,427,0.010175596556325767,0.6550616403339339,False
883,56,-0.16426586647343325,0.857784691998469,False
884,235,0.02278014552660381,0.653773051738105,False
885,51,-0.14353989934062858,0.6378306847284821,False
886,34,0.015899736469616482,0.5611043898936581,False
887,105,0.028528179176420802,0.5620342785049053,False
888,2010,0.006752789196029616,0.629089133173635,False
889,603,-0.0030099115005150444,0.5827998394674775,False
890,367,-0.008549784956698668,0.6013028197274708,False
891,69,-0.10735648439615438,0.4527771622482417,False
892,410,-0.014134449931478554,0.45866100036698143,False
893,1235,-0.0028636682204328566,0.4561191601490202,False
894,115,0.02728435707877331,0.3143172767499219,False
895,908,0.009617716050391464,0.3854350822604372,False
896,241,0.007511714045861698,0.40250931320812444,False
897,108,0.051828793810816766,0.3553249833036076,False
898,183,0.0180634522228543,0.3439203208526138,False
899,3715,0.02243659804396155,0.22665145654146074,True
900,231,-0.05332713981635417,0.4469217318815715,False
901,62,-0.0635700043402057,0.5422195781382823,False
902,173,0.0524924334825529,0.3113097966234119,False
903,431,0.013660409802043466,0.2925071350002787,False
904,207,0.05903126451218551,0.24835034961933675,False
905,337,0.010275726160744883,0.2702606001907534,False
906,326,0.03350869545958442,0.2435473521908551,False
907,50,0.15023160307058567,0.3203010451793671,False
908,70,-0.09984095359173026,0.16252336518040725,False
909,68,-0.05175871153770559,0.26089642235242266,False
910,97,0.057490829081289066,0.8758946086481675,False
911,373,-0.031820727055885935,0.46493501920283,False
912,103,-0.0005123113160650985,0.3297839074675898,False
913,163,-0.009796208649977,0.5900956619233807,False
914,692,0.0001388871479316748,0.31186382785827094,False
915,40,-0.06701498324908058,0.3417300692759454,False
916,232,-0.051080845405224756,0.37985047663497773,False
917,419,-0.0010452925330323008,0.45785847280467895,False
918,34,-0.2094829077427387,0.23778908425832496,False
919,32,-0.2150810229128881,0.2305931041482836,False
920,50,-0.21229405014540664,0.9227982699871063,False
921,191,0.02127913624753547,0.49920581031532185,False
922,137,0.038744255657097805,0.4682747972381376,False
923,135,0.08187014988675516,0.49802525142828624,False
924,87,-0.10492190585987711,0.2994342363685712,False
925,215,-0.011327695074153788,0.6024196969821702,False
926,323,-0.03907405361365201,0.4928154630742206,False
927,61,-0.169522702889102,0.6132787190621993,False
928,188,-0.07997689661840683,0.4927778654196795,False
929,343,-0.03505525900069919,0.46234759868668396,False
930,117,-0.07772386298850543,0.6989396319557459,False
931,320,-0.03125884422564744,0.4563052509678528,False
932,388,-0.01253540359656078,0.43886353746632634,False
933,57,0.1147269754728553,0.47465633117316064,False
